"id","productId","root_name","diseaseId","disease","calculated_dw","article_number","title","pubmed","doi","pmc","pubtypes","rate","createdAt","updatedAt","product_stateId"
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,147,"Effects of Oral Vitamin D Supplementation on Vitamin D Levels and Glycemic Parameters in Patients with Type 2 Diabetes Mellitus: A Systematic Review and Network Meta-Analysis.","https://pubmed.ncbi.nlm.nih.gov/40616487/","https://doi.org/10.3967/bes2025.066","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,148,"The American Diabetes Association annual meeting, 1994: treatment issues for NIDDM.","https://pubmed.ncbi.nlm.nih.gov/7988314/","https://doi.org/10.2337/diacare.17.9.1078","No PMC available","News",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,149,"Nutrition recommendations and principles for people with diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/8176123/","https://doi.org/10.1016/0002-8223(94)90211-9","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,150,"Position of the American Dietetic Association: vegetarian diets.","https://pubmed.ncbi.nlm.nih.gov/8227888/","https://doi.org/10.1016/0002-8223(93)91966-t","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,151,"Dietary management of pancreatic beta-cell homeostasis and control of diabetes.","https://pubmed.ncbi.nlm.nih.gov/8733165/","https://doi.org/10.1016/s0306-9877(96)90187-5","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,152,"[Rational step-by-step therapy of diabetic polyneuropathy].","https://pubmed.ncbi.nlm.nih.gov/9218051/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,153,"[Structure of the actual nutrition of patients with non-insulin-dependent diabetes mellitus in Moscow in 1994-1995].","https://pubmed.ncbi.nlm.nih.gov/9289920/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,154,"[Vitamin supply in patients with non-insulin-dependent diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/10356913/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,155,"Evidence suggests diabetes outcomes linked to homocysteine.","https://pubmed.ncbi.nlm.nih.gov/14694857/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,156,"Use of chromium picolinate and biotin in the management of type 2 diabetes: an economic analysis.","https://pubmed.ncbi.nlm.nih.gov/16117721/","https://doi.org/10.1089/dis.2005.8.265","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,157,"Is there a difference in metabolic outcome between different enteral formulas?","https://pubmed.ncbi.nlm.nih.gov/17595442/","https://doi.org/10.1177/0148607107031004320","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,158,"Serum 25-hydroxyvitamin D concentration and subsequent risk of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/17626891/","https://doi.org/10.2337/dc07-0292","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,159,"Diabetes and the vitamin d connection.","https://pubmed.ncbi.nlm.nih.gov/18778589/","https://doi.org/10.1007/s11892-008-0068-0","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,160,"Nutritional supplementation for type 2 diabetes: a systematic review.","https://pubmed.ncbi.nlm.nih.gov/19076553/","https://doi.org/10.1111/j.1475-1313.2008.00595.x","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,161,"Dietary phylloquinone and menaquinones intakes and risk of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/20424220/","https://doi.org/10.2337/dc09-2302","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2909045/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,162,"Student forum: Does calcium and vitamin D intake affect incidence of type 2 diabetes mellitus and insulin resistance syndrome?","https://pubmed.ncbi.nlm.nih.gov/20534409/","https://doi.org/10.4140/TCP.n.2010.379","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,163,"[Influence of vitamin and mineral complex on clinical and metabolic indexes and vitamin status of patients suffering from type 2 diabetes].","https://pubmed.ncbi.nlm.nih.gov/20560486/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,164,"Effect of oral vitamin D and calcium replacement on glycaemic control in South Asian patients with type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/20642708/","https://doi.org/10.1111/j.1742-1241.2010.02372.x","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,165,"Nutraceuticals for diabetes: what is the evidence?","https://pubmed.ncbi.nlm.nih.gov/21447775/","https://doi.org/10.1177/0884533611400088","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,166,"Use of complementary and alternative medicine supplements in patients with diabetes mellitus.","https://pubmed.ncbi.nlm.nih.gov/21474927/","https://doi.org/10.1159/000326765","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,167,"Vitamin D and type 2 diabetes: a systematic review.","https://pubmed.ncbi.nlm.nih.gov/21731035/","https://doi.org/10.1038/ejcn.2011.118","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4066381/","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,168,"Coenzyme Q10 prevents GDP-sensitive mitochondrial uncoupling, glomerular hyperfiltration and proteinuria in kidneys from db/db mice as a model of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/22311417/","https://doi.org/10.1007/s00125-012-2469-5","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,169,"Coenzyme Q10 attenuates diastolic dysfunction, cardiomyocyte hypertrophy and cardiac fibrosis in the db/db mouse model of type 2 diabetes.","https://pubmed.ncbi.nlm.nih.gov/22374176/","https://doi.org/10.1007/s00125-012-2495-3","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,170,"Nature bottled: Are dietary supplements and vitamins helpful for people with diabetes?","https://pubmed.ncbi.nlm.nih.gov/22439268/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,171,"Increased plasma magnesium concentrations 3 years after biliopancreatic diversion with duodenal switch.","https://pubmed.ncbi.nlm.nih.gov/22773141/","https://doi.org/10.1007/s11695-012-0709-x","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,172,"Metformin associated B12 deficiency.","https://pubmed.ncbi.nlm.nih.gov/22799121/","No DOI available","No PMC available","Journal Article",0,"","",""
"","438","Centrum With Lutein",28,"Diabetes Mellitus, Type 2",2190,173,"Diabetic neuropathic pain development in type 2 diabetic mouse model and the prophylactic and therapeutic effects of coenzyme Q10.","https://pubmed.ncbi.nlm.nih.gov/23684663/","https://doi.org/10.1016/j.nbd.2013.05.003","No PMC available","Journal Article",0,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,1,"[Role of metformin in diabetes treatment--is metformin falling from grace?].","https://pubmed.ncbi.nlm.nih.gov/23095485/","No DOI available","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,2,"[From the Cochrane Library and Diabetes Care: self-monitoring of blood glucose probably an effective way to improve glycaemic control in patients with type 2 diabetes not taking insulin].","https://pubmed.ncbi.nlm.nih.gov/16967593/","No DOI available","No PMC available","Journal Article, Meta-Analysis",5,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,3,"Randomized, Double-Blind Trial of Triple Therapy With Saxagliptin Add-on to Dapagliflozin Plus Metformin in Patients With Type 2 Diabetes.","https://pubmed.ncbi.nlm.nih.gov/26324329/","https://doi.org/10.2337/dc15-0811","No PMC available","Journal Article, Multicenter Study, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,4,"Association Between Sitagliptin Use and Heart Failure Hospitalization and Related Outcomes in Type 2 Diabetes Mellitus: Secondary Analysis of a Randomized Clinical Trial.","https://pubmed.ncbi.nlm.nih.gov/27437883/","https://doi.org/10.1001/jamacardio.2016.0103","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,5,"Fenofibrate decreases plasma ceramide in type 2 diabetes patients: A novel marker of CVD?","https://pubmed.ncbi.nlm.nih.gov/28499696/","https://doi.org/10.1016/j.diabet.2017.04.003","No PMC available","Journal Article, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,6,"Negative pressure wound therapy in the treatment of diabetic foot ulcers may be mediated through differential gene expression.","https://pubmed.ncbi.nlm.nih.gov/30221321/","https://doi.org/10.1007/s00592-018-1223-y","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6346079/","Clinical Trial, Journal Article",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,7,"Cost-effectiveness of the SLIMMER diabetes prevention intervention in Dutch primary health care: economic evaluation from a randomised controlled trial.","https://pubmed.ncbi.nlm.nih.gov/31711499/","https://doi.org/10.1186/s12913-019-4529-8","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6849241/","Journal Article, Multicenter Study, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,8,"[Challenges for evaluating complex interventions: The example of lifestyle].","https://pubmed.ncbi.nlm.nih.gov/37609938/","No DOI available","No PMC available","Randomized Controlled Trial, Journal Article",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,9,"Lipoprotein levels and statin treatment related to dementia and cognitive decline in individuals with type 2 diabetes: an observational analysis from the ADVANCE study.","https://pubmed.ncbi.nlm.nih.gov/40826451/","https://doi.org/10.1186/s12933-025-02894-3","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC12362958/","Journal Article, Multicenter Study, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,10,"Fibre-supplemented tube feeding in the hospitalised elderly.","https://pubmed.ncbi.nlm.nih.gov/15569656/","https://doi.org/10.1093/ageing/afh242","No PMC available","Clinical Trial, Journal Article, Randomized Controlled Trial",4,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,11,"Process evaluation of a pragmatic implementation trial to support self-management for the prevention and management of type 2 diabetes in Uganda, South Africa and Sweden in the SMART2D project.","https://pubmed.ncbi.nlm.nih.gov/36162865/","https://doi.org/10.1136/bmjdrc-2022-002902","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9516210/","Journal Article, Multicenter Study",3,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,12,"[Measures to prevent or delay type 2 diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/18271458/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,13,"[New drugs; exenatide and sitagliptin].","https://pubmed.ncbi.nlm.nih.gov/18512528/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,14,"[Exenatid and its position as antidiabetic drug in the treatment of type 2 diabetes mellitus].","https://pubmed.ncbi.nlm.nih.gov/18630617/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,15,"[Metformin and kidneys].","https://pubmed.ncbi.nlm.nih.gov/18630642/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,16,"[Care of patients with type 2 diabetes mellitus in primary care].","https://pubmed.ncbi.nlm.nih.gov/19055137/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,17,"[Insulin sensitizing drugs].","https://pubmed.ncbi.nlm.nih.gov/19449763/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,18,"[Treatment of diabetes in metabolic syndrome].","https://pubmed.ncbi.nlm.nih.gov/19731868/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,19,"[Genetic background of diabetes mellitus type 2].","https://pubmed.ncbi.nlm.nih.gov/19930746/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,20,"[Could oral antidiabetic agents be useful in the management of different types of diabetes and syndromes of insulin resistance in children and adolescents?].","https://pubmed.ncbi.nlm.nih.gov/20043582/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,21,"[Testosterone deficiency in elderly men].","https://pubmed.ncbi.nlm.nih.gov/20120721/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,22,"The perspectives of adjunctive drugs usage in the treatment of glucose metabolism disturbances in adolescent patients.","https://pubmed.ncbi.nlm.nih.gov/20455421/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,23,"[Metabolic surgery].","https://pubmed.ncbi.nlm.nih.gov/21105453/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,24,"[Metabolic surgery--a new approach to the management of selected diseases].","https://pubmed.ncbi.nlm.nih.gov/21612068/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,25,"[The kidney: target for blood glucose-lowering therapy].","https://pubmed.ncbi.nlm.nih.gov/22152412/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,26,"[New possibility in the oral glucose lowering treatment of type 2 diabetes mellitus: sodium-glucose co-transporter-2 inhibitors].","https://pubmed.ncbi.nlm.nih.gov/22547464/","https://doi.org/10.1556/OH.2012.29351","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,27,"[Proposal for the modification of metformin use in patients with chronic kidney disease].","https://pubmed.ncbi.nlm.nih.gov/23000419/","https://doi.org/10.1556/OH.2012.29448","No PMC available","Journal Article, Review",2,"","",""
"","439","Centrum",28,"Diabetes Mellitus, Type 2",1190,28,"[Use of vildagliptin from an internal disease specialists point of view].","https://pubmed.ncbi.nlm.nih.gov/23711060/","No DOI available","No PMC available","Journal Article, Review",2,"","",""
